Date,Open,High,Low,Close,Volume
2024-01-02,42580.25,43250.80,42150.60,42985.40,28567890000
2024-01-03,42985.40,43680.25,42750.30,43425.75,32456780000
2024-01-04,43425.75,44150.60,43180.45,43850.20,35678900000
2024-01-05,43850.20,44520.35,43625.80,44280.65,38234560000
2024-01-08,44280.65,45125.40,44050.25,44875.30,42567890000
2024-01-09,44875.30,45680.75,44650.80,45420.55,45678900000
2024-01-10,45420.55,46250.30,45180.60,45980.85,48234560000
2024-01-11,45980.85,46850.45,45720.30,46580.20,52567890000
2024-01-12,46580.20,47420.80,46320.55,47125.40,55678900000
2024-01-15,47125.40,47980.25,46850.70,47680.65,58234560000
2024-01-16,47680.65,48520.40,47450.35,48250.80,62567890000
2024-01-17,48250.80,49150.75,48020.60,48920.35,65678900000
2024-01-18,48920.35,49780.50,48680.25,49520.70,68234560000
2024-01-19,49520.70,50420.85,49280.40,50150.25,72567890000
2024-01-22,50150.25,51080.60,49920.75,50820.40,75678900000
2024-01-23,50820.40,51750.35,50580.50,51480.85,78234560000
2024-01-24,51480.85,52380.70,51250.25,52120.30,82567890000
2024-01-25,52120.30,53050.45,51880.60,52780.75,85678900000
2024-01-26,52780.75,53680.20,52540.35,53420.50,88234560000
2024-01-29,53420.50,54350.85,53180.70,54080.25,92567890000
2024-01-30,54080.25,54980.40,53840.55,54720.80,95678900000
2024-01-31,54720.80,55620.75,54480.30,55350.45,98234560000
2024-02-01,55350.45,56280.50,55110.65,56020.20,102567890000
2024-02-02,56020.20,56950.35,55780.40,56680.75,105678900000
2024-02-05,56680.75,57580.60,56440.85,57320.30,108234560000
2024-02-06,57320.30,58250.45,57080.50,57980.85,112567890000
2024-02-07,57980.85,58920.70,57740.25,58650.40,115678900000
2024-02-08,58650.40,59580.55,58410.60,59320.75,118234560000
2024-02-09,59320.75,60250.40,59080.85,59980.30,122567890000
2024-02-12,59980.30,60920.75,59740.40,60650.55,125678900000
2024-02-13,60650.55,61580.30,60410.65,61320.80,128234560000
2024-02-14,61320.80,62280.65,61080.40,61980.25,132567890000
2024-02-15,61980.25,62950.50,61740.75,62680.40,135678900000
2024-02-16,62680.40,63620.35,62440.50,63350.85,138234560000
2024-02-19,63350.85,64280.60,63110.75,64020.30,142567890000
2024-02-20,64020.30,64980.45,63780.50,64680.85,145678900000
2024-02-21,64680.85,65650.70,64440.25,65380.40,148234560000
2024-02-22,65380.40,66320.55,65140.60,66050.75,152567890000
2024-02-23,66050.75,66980.30,65810.85,66720.20,155678900000
2024-02-26,66720.20,67680.65,66480.40,67420.55,158234560000
2024-02-27,67420.55,68350.40,67180.75,68080.30,162567890000
2024-02-28,68080.30,69020.85,67840.50,68750.65,165678900000
2024-02-29,68750.65,69720.30,68510.45,69450.20,168234560000
2024-03-01,69450.20,70420.75,69210.40,70150.55,172567890000
