Date,Open,High,Low,Close,Volume
2024-01-02,2285.15,2298.50,2280.25,2294.80,125432100
2024-01-03,2294.80,2310.40,2291.60,2305.25,142567800
2024-01-04,2305.25,2312.75,2295.10,2298.40,118934500
2024-01-05,2298.40,2305.60,2288.90,2302.15,109876200
2024-01-08,2302.15,2318.45,2300.80,2315.90,135678400
2024-01-09,2315.90,2325.30,2310.20,2318.75,148923600
2024-01-10,2318.75,2328.90,2312.40,2325.60,156789100
2024-01-11,2325.60,2335.20,2320.15,2330.45,162345700
2024-01-12,2330.45,2340.80,2325.30,2335.90,145678300
2024-01-15,2335.90,2345.25,2330.60,2340.15,138956200
2024-01-16,2340.15,2352.70,2338.40,2348.50,152367800
2024-01-17,2348.50,2355.90,2342.20,2350.75,147890400
2024-01-18,2350.75,2360.40,2345.80,2355.20,159234600
2024-01-19,2355.20,2365.80,2350.10,2362.45,168945300
2024-01-22,2362.45,2375.30,2358.90,2370.80,172567100
2024-01-23,2370.80,2382.50,2365.40,2378.25,165432800
2024-01-24,2378.25,2388.90,2372.60,2385.40,178923400
2024-01-25,2385.40,2395.70,2380.20,2390.65,182345600
2024-01-26,2390.65,2402.30,2386.50,2398.80,175678900
2024-01-29,2398.80,2410.45,2394.20,2405.15,169234500
2024-01-30,2405.15,2418.60,2400.80,2412.75,183567200
2024-01-31,2412.75,2425.30,2408.40,2420.50,192345800
2024-02-01,2420.50,2432.80,2415.60,2428.35,188956700
2024-02-02,2428.35,2440.25,2422.90,2435.70,195678400
2024-02-05,2435.70,2448.50,2430.20,2442.85,189234100
2024-02-06,2442.85,2455.30,2438.60,2450.15,198567800
2024-02-07,2450.15,2462.70,2445.80,2458.40,202345500
2024-02-08,2458.40,2470.25,2452.90,2465.75,196789200
2024-02-09,2465.75,2478.60,2460.30,2472.90,205678900
2024-02-12,2472.90,2485.40,2468.50,2480.25,198945600
2024-02-13,2480.25,2492.80,2475.60,2488.50,212367300
2024-02-14,2488.50,2500.30,2483.20,2495.75,218956100
2024-02-15,2495.75,2508.60,2490.40,2502.80,222345800
2024-02-16,2502.80,2515.25,2497.50,2510.35,215678500
2024-02-19,2510.35,2522.70,2505.80,2518.40,209234200
2024-02-20,2518.40,2530.50,2513.60,2525.85,218567900
2024-02-21,2525.85,2538.30,2520.40,2532.70,225678600
2024-02-22,2532.70,2545.60,2527.80,2540.25,232345300
2024-02-23,2540.25,2552.90,2535.40,2548.50,228956700
2024-02-26,2548.50,2560.40,2543.70,2555.80,222567400
2024-02-27,2555.80,2568.25,2550.90,2562.35,235678100
2024-02-28,2562.35,2575.70,2557.40,2570.15,242345800
2024-02-29,2570.15,2582.50,2565.20,2578.40,238956500
2024-03-01,2578.40,2590.80,2573.50,2585.65,245678200
